ms,ax,ay,az,gx,gy,gz,fm_ax,fm_ay,fm_az,vx(km/h),vy(km/h),vz(km/h),spd(km/h)
35976,-115,76,2082,32,2,15,-91,-126,37,-13.50,-289.46,-179.83,341.04
36076,-115,50,2010,-25,22,7,-87,-136,-34,-13.65,-289.70,-179.89,341.28
36176,-94,35,1992,-19,-31,15,-77,-151,-53,-13.79,-289.96,-179.98,341.55
36276,-77,11,2015,-10,-47,17,-63,-177,-32,-13.89,-290.26,-180.03,341.84
36376,-70,4,1987,11,7,19,-45,-187,-59,-13.97,-290.58,-180.14,342.17
36476,-91,-31,1892,-22,78,-4,-53,-210,-152,-14.06,-290.95,-180.40,342.62
36576,-72,-5,1932,29,-46,2,-58,-197,-114,-14.16,-291.28,-180.59,343.02
36676,-66,-1,1842,-6,19,-16,-40,-182,-201,-14.23,-291.60,-180.94,343.47
36776,-53,18,1855,-4,19,-18,-27,-164,-187,-14.28,-291.88,-181.26,343.88
36876,-53,27,1847,-33,40,0,-23,-149,-194,-14.32,-292.14,-181.60,344.28
36976,-57,39,1864,-19,-27,1,-40,-141,-178,-14.39,-292.38,-181.90,344.65
37076,-59,45,1849,-20,-36,-11,-43,-134,-192,-14.46,-292.61,-182.24,345.02
37176,-60,64,1832,23,-26,1,-43,-123,-208,-14.54,-292.82,-182.59,345.40
37276,-43,67,1859,26,-13,-13,-23,-122,-181,-14.58,-293.03,-182.91,345.74
37376,-68,79,1900,-20,6,-4,-44,-103,-141,-14.65,-293.21,-183.15,346.02
37476,-66,83,1916,13,-25,-11,-48,-107,-125,-14.73,-293.40,-183.36,346.30
37576,-61,92,1890,4,-16,1,-41,-96,-150,-14.80,-293.56,-183.62,346.58
37676,-44,91,1929,-19,6,-6,-20,-94,-112,-14.84,-293.72,-183.82,346.82
37776,-42,102,1923,13,-14,-6,-22,-90,-117,-14.88,-293.88,-184.02,347.06
37876,-38,77,1920,-24,-35,-1,-22,-106,-121,-14.91,-294.06,-184.23,347.32
37976,-30,80,1990,-5,4,-11,-6,-110,-53,-14.92,-294.25,-184.32,347.53
38076,0,82,1982,1,16,-3,26,-108,-61,-14.88,-294.44,-184.42,347.75
38176,-9,76,2001,-10,21,-7,18,-113,-43,-14.85,-294.63,-184.50,347.95
38276,-20,91,1983,-17,-16,4,0,-97,-59,-14.85,-294.80,-184.60,348.14
38376,-24,86,1972,0,-13,-9,-3,-104,-70,-14.85,-294.98,-184.72,348.36
38476,-4,75,1959,18,-35,0,12,-118,-84,-14.83,-295.18,-184.86,348.61
38576,-10,107,2108,47,-68,21,-1,-100,63,-14.84,-295.35,-184.76,348.70
38676,-12,115,2139,27,-48,6,1,-90,94,-14.83,-295.51,-184.59,348.74
38776,-13,160,2281,-8,-96,35,-11,-45,234,-14.85,-295.59,-184.19,348.60
38876,0,175,2323,-61,-39,19,14,-19,275,-14.83,-295.62,-183.72,348.37
38976,-9,143,2302,-50,26,7,21,-52,254,-14.79,-295.71,-183.28,348.22
39076,-16,117,2232,-13,45,-3,18,-84,185,-14.76,-295.85,-182.96,348.17
39176,-29,118,2208,51,-28,3,-11,-96,161,-14.78,-296.02,-182.68,348.17
39276,-31,119,2154,41,-88,-12,-27,-90,108,-14.83,-296.18,-182.50,348.20
39376,-18,112,2068,19,-23,-20,1,-88,24,-14.82,-296.33,-182.45,348.31
39476,-17,109,2034,0,11,-13,9,-85,-9,-14.81,-296.47,-182.47,348.44
39576,-23,126,2093,-33,15,0,4,-64,49,-14.80,-296.58,-182.39,348.49
39676,-17,136,2113,-53,40,-14,15,-51,69,-14.78,-296.67,-182.27,348.50
39776,-15,136,2070,-57,2,-14,9,-48,27,-14.76,-296.75,-182.22,348.55
39876,-15,148,2063,-22,-72,2,-7,-44,21,-14.77,-296.83,-182.18,348.59
39976,-5,131,2040,-18,-21,-6,13,-60,-2,-14.75,-296.93,-182.19,348.68
40076,13,133,2089,13,-43,0,26,-67,46,-14.71,-297.05,-182.11,348.74
40176,14,150,2125,11,0,8,37,-52,82,-14.64,-297.14,-181.97,348.74
40276,12,136,2083,-22,32,-9,42,-56,40,-14.57,-297.24,-181.90,348.78
40376,7,139,2062,-17,9,7,32,-54,20,-14.51,-297.33,-181.86,348.84
40476,19,144,2088,19,-53,17,30,-58,45,-14.46,-297.43,-181.79,348.88
40576,28,136,2055,15,-17,11,47,-63,13,-14.38,-297.54,-181.76,348.96
40676,41,119,2067,18,0,7,64,-81,23,-14.27,-297.68,-181.72,349.05
40776,55,110,2053,-16,33,-2,85,-82,9,-14.13,-297.82,-181.71,349.16
40876,59,127,2090,-11,21,20,86,-68,46,-13.98,-297.94,-181.63,349.21
40976,27,133,2061,4,-21,13,45,-64,18,-13.90,-298.05,-181.60,349.29
41076,30,110,1989,-9,-6,-8,51,-80,-53,-13.81,-298.18,-181.69,349.45
41176,29,115,1948,-6,19,-259,55,-75,-93,-13.72,-298.31,-181.85,349.64
41276,59,109,1939,6,-2,5,81,-82,-102,-13.58,-298.45,-182.03,349.85
41376,17,115,1915,-28,1,18,39,-68,-125,-13.51,-298.57,-182.24,350.06
41476,1,110,1910,-59,-25,-8,18,-67,-130,-13.48,-298.69,-182.46,350.27
41576,-9,117,1885,-29,-41,18,6,-65,-154,-13.47,-298.80,-182.73,350.50
41676,-19,133,1960,17,-27,12,-1,-62,-80,-13.47,-298.91,-182.87,350.67
41776,-10,107,1921,24,39,0,20,-87,-119,-13.44,-299.06,-183.07,350.90
41876,-14,112,1978,6,-15,14,6,-81,-63,-13.43,-299.20,-183.18,351.08
41976,-28,117,1977,-28,-1,20,-5,-69,-64,-13.43,-299.31,-183.29,351.23
42076,-19,110,1987,-6,-31,30,-2,-81,-55,-13.44,-299.45,-183.39,351.40
42176,-45,101,1939,-17,-7,30,-23,-85,-102,-13.48,-299.60,-183.56,351.62
42276,-54,84,1952,-1,-63,20,-44,-105,-90,-13.55,-299.78,-183.72,351.86
42376,-67,79,1966,8,-17,30,-47,-112,-76,-13.63,-299.97,-183.85,352.10
42476,-53,65,2012,17,-5,24,-31,-130,-32,-13.69,-300.20,-183.90,352.32
42576,-60,61,2021,-26,44,19,-27,-125,-23,-13.73,-300.41,-183.94,352.52
42676,-46,80,2081,-21,4,39,-21,-110,36,-13.77,-300.60,-183.88,352.65
42776,-48,62,2030,-11,10,3,-22,-128,-15,-13.81,-300.82,-183.91,352.86
42876,-56,61,2007,-34,49,25,-22,-123,-37,-13.85,-301.04,-183.97,353.07
42976,-60,39,1998,-10,-34,10,-44,-149,-47,-13.92,-301.29,-184.05,353.34
43076,-64,36,1991,-7,-41,22,-49,-152,-54,-14.01,-301.56,-184.15,353.61
43176,-50,35,2053,21,-3,34,-27,-162,6,-14.05,-301.83,-184.14,353.85
43276,-53,22,2043,23,0,12,-29,-175,-4,-14.10,-302.14,-184.14,354.11
43376,-81,31,2053,0,-25,32,-62,-162,6,-14.21,-302.42,-184.13,354.35
43476,-77,54,2073,7,-61,36,-66,-142,26,-14.32,-302.66,-184.09,354.54
43576,-84,52,2043,-1,-13,15,-63,-140,-2,-14.43,-302.90,-184.09,354.75
43676,-88,56,2037,-29,30,16,-58,-130,-8,-14.53,-303.13,-184.10,354.95
43776,-94,56,2059,-26,38,15,-62,-132,14,-14.64,-303.35,-184.08,355.14
43876,-112,54,2043,-25,39,14,-80,-133,-2,-14.78,-303.58,-184.08,355.34
43976,-111,61,2052,-2,5,16,-86,-132,7,-14.92,-303.81,-184.07,355.54
44076,-115,39,2014,-27,-10,12,-94,-146,-31,-15.09,-304.06,-184.12,355.79
44176,-110,28,2050,-2,-78,18,-103,-164,3,-15.26,-304.34,-184.12,356.03
44276,-94,33,2023,-9,-24,17,-75,-156,-23,-15.39,-304.61,-184.16,356.29
44376,-91,25,2017,-16,-2,20,-68,-162,-29,-15.51,-304.89,-184.21,356.56
44476,-75,31,2019,3,-9,14,-53,-160,-27,-15.60,-305.17,-184.26,356.82
44576,-65,37,2047,-11,-24,17,-46,-153,1,-15.68,-305.43,-184.25,357.05
44676,-65,37,2012,-19,-8,10,-43,-150,-33,-15.76,-305.69,-184.31,357.30
44776,-52,31,1955,-3,-3,4,-29,-156,-89,-15.81,-305.96,-184.46,357.61
44876,-41,27,1925,-5,10,8,-16,-158,-119,-15.83,-306.23,-184.67,357.95
44976,-29,19,1936,14,-12,6,-8,-170,-109,-15.85,-306.52,-184.86,358.30
45076,-22,28,1903,7,-19,12,-3,-159,-140,-15.85,-306.80,-185.10,358.66
45176,-14,33,1866,-6,-4,9,8,-150,-176,-15.84,-307.06,-185.40,359.04
45276,0,25,1863,-18,-13,13,19,-155,-179,-15.81,-307.32,-185.71,359.43
45376,-7,29,1866,-23,-3,15,14,-150,-176,-15.78,-307.58,-186.01,359.80
45476,-2,24,1866,1,-9,5,18,-160,-177,-15.75,-307.86,-186.32,360.19
45576,25,33,1934,32,-28,11,41,-160,-110,-15.68,-308.14,-186.51,360.53
45676,28,36,1965,36,11,-5,52,-160,-80,-15.59,-308.41,-186.65,360.83
45776,29,48,1965,21,-7,-15,50,-145,-79,-15.50,-308.66,-186.78,361.11
45876,33,76,1983,3,-12,-16,53,-115,-60,-15.41,-308.86,-186.89,361.33
45976,29,81,1961,-15,-27,-32,46,-105,-81,-15.33,-309.04,-187.03,361.55
46076,30,86,1935,-16,-35,-36,45,-99,-107,-15.26,-309.21,-187.21,361.79
46176,31,90,1926,-11,10,-29,55,-97,-115,-15.16,-309.38,-187.41,362.03
46276,28,102,1979,-3,-3,-18,50,-89,-63,-15.07,-309.53,-187.52,362.21
46376,27,117,1988,-4,-17,-25,46,-75,-54,-15.00,-309.66,-187.61,362.37
46476,14,120,2016,-9,-6,-20,35,-72,-26,-14.94,-309.78,-187.66,362.50
46576,19,124,2033,-20,-3,-33,41,-67,-9,-14.86,-309.90,-187.67,362.60
46676,11,134,2002,-7,-11,-27,31,-58,-39,-14.81,-310.00,-187.74,362.72
46776,6,131,1963,-8,-14,-30,25,-59,-77,-14.77,-310.10,-187.87,362.87
46876,19,131,1978,17,10,-30,43,-65,-63,-14.69,-310.21,-187.98,363.02
46976,29,127,1991,9,26,-26,57,-68,-50,-14.60,-310.33,-188.07,363.16
47076,19,135,2037,-6,9,-19,44,-59,-5,-14.52,-310.43,-188.07,363.25
47176,2,151,2036,-4,-10,-6,22,-44,-5,-14.48,-310.51,-188.08,363.32
47276,3,163,2030,-17,-31,-13,19,-29,-10,-14.45,-310.56,-188.10,363.37
47376,6,164,2039,9,-35,-16,21,-34,-1,-14.41,-310.62,-188.10,363.42
47476,-15,158,1991,7,3,-19,9,-37,-49,-14.40,-310.68,-188.19,363.52
47576,-19,162,1983,17,3,-21,5,-35,-56,-14.39,-310.74,-188.28,363.62
47676,-13,178,2001,25,-14,-22,8,-22,-38,-14.38,-310.78,-188.35,363.68
47776,-41,185,2029,5,-27,-16,-23,-12,-10,-14.41,-310.80,-188.37,363.71
47876,-59,188,2026,-18,-3,-25,-36,-4,-13,-14.48,-310.81,-188.39,363.73
47976,-53,202,2069,4,-47,-17,-39,3,30,-14.54,-310.80,-188.34,363.70
48076,-50,199,2094,-22,-23,-19,-31,5,54,-14.60,-310.79,-188.24,363.65
48176,-42,195,2125,-5,-36,-17,-26,-4,84,-14.64,-310.80,-188.10,363.58
48276,-26,193,2128,12,-50,-17,-13,-10,87,-14.66,-310.82,-187.95,363.52
48376,-5,197,2198,-10,-51,19,8,-5,155,-14.65,-310.83,-187.68,363.39
48476,11,172,2198,-38,7,-4,36,-23,153,-14.59,-310.87,-187.42,363.28
48576,22,167,2195,-54,-2,12,45,-24,150,-14.51,-310.91,-187.16,363.18
48676,37,154,2180,-41,12,16,63,-39,135,-14.40,-310.97,-186.93,363.12
48776,41,132,2203,-39,-31,33,57,-61,157,-14.30,-311.08,-186.66,363.06
48876,31,129,2211,-28,-36,38,46,-67,164,-14.23,-311.19,-186.37,363.01
48976,27,129,2200,-21,-20,32,46,-68,154,-14.15,-311.31,-186.11,362.98
49076,23,108,2141,-19,18,18,50,-87,95,-14.06,-311.46,-185.94,363.02
49176,16,97,2162,0,-17,40,35,-102,115,-14.00,-311.64,-185.75,363.06
49276,10,82,2133,0,16,37,37,-115,86,-13.94,-311.84,-185.60,363.16
49376,14,80,2153,5,25,52,43,-119,106,-13.86,-312.04,-185.41,363.24
49476,34,53,2149,5,-16,45,54,-145,100,-13.77,-312.29,-185.24,363.36
49576,16,21,2096,-4,0,50,39,-172,47,-13.70,-312.59,-185.16,363.57
49676,9,6,2084,-11,11,63,35,-185,35,-13.64,-312.91,-185.10,363.81
49776,18,0,2101,-11,-10,63,39,-191,51,-13.57,-313.24,-185.01,364.05
49876,11,-4,2131,-15,5,58,36,-195,81,-13.51,-313.57,-184.87,364.26
49976,-1,-26,2105,-13,1,49,23,-216,54,-13.47,-313.94,-184.78,364.54
50076,-13,-27,2064,-24,18,42,14,-213,14,-13.45,-314.31,-184.76,364.84
50176,-33,-32,2061,-8,5,40,-8,-221,11,-13.46,-314.69,-184.74,365.16
50276,-52,-20,2059,0,-10,31,-30,-211,10,-13.51,-315.06,-184.72,365.46
50376,-58,-19,2019,29,-42,18,-43,-215,-30,-13.59,-315.43,-184.77,365.81
50476,-59,-41,1977,14,-24,12,-41,-231,-71,-13.66,-315.83,-184.89,366.22
50576,-37,-35,1978,31,-26,14,-19,-229,-70,-13.69,-316.22,-185.01,366.62
50676,-33,-21,1989,35,-20,23,-14,-216,-59,-13.71,-316.59,-185.12,367.00
50776,-18,-8,2029,19,-7,26,4,-202,-19,-13.71,-316.94,-185.15,367.31
50876,-12,-2,2056,0,25,24,16,-194,7,-13.68,-317.27,-185.14,367.60
50976,-16,4,2061,-15,29,19,13,-185,13,-13.66,-317.59,-185.11,367.86
51076,-18,12,2047,-20,-5,25,5,-175,0,-13.65,-317.90,-185.11,368.12
51176,-4,9,2076,-1,-57,23,8,-184,27,-13.64,-318.21,-185.07,368.37
51276,0,6,2087,15,-38,15,15,-190,38,-13.61,-318.54,-185.00,368.62
51376,-2,22,2104,19,-3,-3,20,-177,55,-13.58,-318.85,-184.91,368.83
51476,-3,27,2098,14,-12,-12,17,-170,50,-13.55,-319.14,-184.82,369.04
51576,-4,54,2079,7,-13,-7,16,-142,32,-13.52,-319.38,-184.77,369.22
51676,-14,64,2049,-18,8,-12,11,-125,4,-13.50,-319.60,-184.76,369.41
51776,-3,71,2064,9,-7,-8,18,-125,19,-13.47,-319.81,-184.73,369.58
51876,-17,83,2085,5,-4,1,6,-113,40,-13.46,-320.01,-184.66,369.71
51976,-30,84,2053,12,-19,-16,-10,-112,9,-13.48,-320.20,-184.64,369.87
52076,-19,106,2136,16,-70,13,-10,-96,90,-13.49,-320.37,-184.49,369.94
52176,-37,98,2127,8,-10,0,-15,-101,81,-13.52,-320.54,-184.35,370.02
52276,-65,117,2157,34,-52,14,-53,-91,111,-13.61,-320.70,-184.16,370.06
52376,-75,110,2218,-23,4,-8,-50,-87,171,-13.70,-320.85,-183.86,370.05
52476,-85,111,2218,-21,-12,2,-63,-87,171,-13.80,-321.00,-183.57,370.04
52576,-94,107,2179,-33,-3,-11,-70,-86,133,-13.93,-321.15,-183.34,370.06
52676,-115,114,2177,-33,17,-4,-87,-79,131,-14.08,-321.28,-183.11,370.07
52776,-114,115,2115,-31,3,-13,-89,-76,71,-14.23,-321.41,-182.99,370.13
52876,-110,126,2123,-29,-50,-3,-97,-66,79,-14.40,-321.53,-182.85,370.17
52976,-96,121,2107,-3,-60,-4,-85,-76,63,-14.54,-321.66,-182.74,370.23
53076,-93,120,2110,-11,-20,-5,-73,-76,66,-14.67,-321.79,-182.63,370.29
53176,-71,120,2094,-6,23,-12,-42,-76,51,-14.74,-321.92,-182.54,370.37
53276,-65,113,2088,-28,1,-5,-41,-78,44,-14.81,-322.05,-182.47,370.45
53376,-43,104,2067,-15,-48,-2,-30,-88,23,-14.86,-322.21,-182.43,370.56
53476,-38,93,2055,-12,-49,10,-25,-98,11,-14.91,-322.38,-182.41,370.70
53576,-19,82,2076,4,-32,8,-2,-113,31,-14.91,-322.57,-182.35,370.85
53676,-11,79,2076,7,-5,6,12,-117,31,-14.89,-322.77,-182.30,370.99
53776,-9,79,2102,-5,7,5,15,-116,56,-14.86,-322.97,-182.20,371.12
53876,1,71,2085,-5,4,2,25,-123,39,-14.82,-323.18,-182.14,371.27
53976,0,79,2064,-18,24,1,28,-111,19,-14.77,-323.38,-182.10,371.42
54076,2,74,2059,-12,-23,4,20,-117,14,-14.74,-323.58,-182.08,371.58
54176,6,77,2050,-11,-21,3,24,-114,5,-14.70,-323.77,-182.07,371.75
54276,17,73,2041,-12,-31,7,33,-117,-4,-14.64,-323.98,-182.08,371.92
54376,18,63,2053,-11,-16,6,37,-128,7,-14.58,-324.20,-182.07,372.11
54476,24,58,2051,-12,-18,5,43,-132,5,-14.50,-324.42,-182.06,372.30
54576,12,75,2058,10,-31,12,28,-121,13,-14.45,-324.63,-182.04,372.47
54676,9,67,2045,-14,-13,4,29,-123,0,-14.40,-324.84,-182.04,372.65
54776,6,67,2043,-11,2,4,29,-123,-2,-14.35,-325.06,-182.04,372.83
54876,5,73,2039,-5,27,-6,33,-119,-6,-14.30,-325.26,-182.05,373.02
54976,15,78,1988,-16,23,-13,42,-109,-55,-14.22,-325.45,-182.14,373.22
55076,11,89,1993,-10,0,0,33,-100,-50,-14.17,-325.62,-182.23,373.41
55176,10,89,1966,-11,11,-8,34,-98,-76,-14.11,-325.79,-182.36,373.62
55276,12,97,2002,3,-16,11,31,-96,-41,-14.05,-325.96,-182.43,373.80
55376,6,87,1987,-12,34,-8,35,-101,-56,-13.99,-326.13,-182.53,374.00
55476,13,75,1975,-21,-3,-14,35,-110,-68,-13.93,-326.32,-182.65,374.22
55576,25,67,1947,12,-2,-12,47,-124,-96,-13.85,-326.53,-182.81,374.48
55676,25,64,1952,0,30,-7,53,-124,-91,-13.76,-326.75,-182.97,374.74
55776,33,71,1945,1,12,-15,57,-118,-98,-13.66,-326.95,-183.14,375.00
55876,40,79,1941,6,-27,-2,57,-111,-101,-13.56,-327.14,-183.31,375.25
55976,33,78,1919,-5,11,-16,57,-108,-123,-13.47,-327.33,-183.52,375.51
56076,36,76,1912,-7,-28,-3,52,-110,-130,-13.38,-327.52,-183.75,375.78
56176,26,91,1947,-29,-8,3,46,-93,-95,-13.30,-327.68,-183.91,376.00
56276,33,73,1965,-8,-7,-5,54,-115,-78,-13.20,-327.88,-184.05,376.23
56376,35,77,1994,-7,-13,1,55,-112,-50,-13.11,-328.07,-184.13,376.44
56476,43,83,1978,-7,24,-10,70,-106,-65,-12.99,-328.25,-184.24,376.65
56576,51,88,2010,-9,-28,1,68,-102,-33,-12.87,-328.43,-184.30,376.83
56676,47,87,2018,-6,-16,-3,66,-104,-26,-12.76,-328.61,-184.35,377.00
56776,46,90,2047,2,-12,1,66,-104,3,-12.64,-328.79,-184.34,377.15
56876,41,91,2048,11,4,0,64,-105,4,-12.53,-328.97,-184.33,377.30
56976,48,85,2031,8,2,-6,71,-109,-13,-12.41,-329.16,-184.36,377.47
57076,53,83,2024,-7,-12,-3,73,-108,-20,-12.29,-329.34,-184.39,377.65
57176,50,87,2040,-10,-3,1,72,-104,-4,-12.16,-329.52,-184.40,377.80
57276,51,97,2072,-11,-26,9,68,-96,27,-12.04,-329.69,-184.35,377.92
57376,48,101,2065,-18,8,2,72,-91,21,-11.92,-329.84,-184.31,378.04
57476,60,88,2032,1,-19,-4,78,-105,-12,-11.79,-330.02,-184.34,378.20
57576,68,82,2053,-6,-33,8,84,-110,8,-11.64,-330.21,-184.32,378.35
57676,78,82,2046,2,-10,-2,98,-112,1,-11.47,-330.41,-184.32,378.52
57776,72,83,2012,-8,14,-6,97,-107,-32,-11.30,-330.59,-184.37,378.70
57876,64,81,1976,-4,1,2,86,-108,-67,-11.16,-330.78,-184.49,378.91
57976,68,86,1989,-5,-33,10,83,-104,-54,-11.01,-330.96,-184.58,379.11
58076,55,89,2002,-13,29,4,83,-100,-42,-10.87,-331.13,-184.66,379.29
58176,49,85,1987,-1,23,1,76,-105,-56,-10.74,-331.31,-184.75,379.49
58276,39,72,1930,-12,27,-10,66,-113,-112,-10.63,-331.51,-184.95,379.75
58376,23,81,1950,-7,-25,10,40,-106,-92,-10.56,-331.69,-185.10,379.99
58476,28,94,1989,-16,-46,14,41,-95,-54,-10.49,-331.85,-185.20,380.18
58576,34,89,2015,-5,-29,3,50,-102,-28,-10.40,-332.03,-185.25,380.35
58676,33,80,2021,-4,5,-1,56,-111,-23,-10.30,-332.22,-185.29,380.53
58776,24,89,2036,-10,16,-1,50,-102,-8,-10.22,-332.39,-185.30,380.69
58876,25,96,2037,-13,6,-7,49,-95,-7,-10.13,-332.56,-185.31,380.84
58976,17,93,2033,-10,-13,-7,37,-98,-11,-10.07,-332.73,-185.33,380.99
59076,15,94,2048,2,-52,2,27,-100,4,-10.02,-332.90,-185.32,381.14
59176,14,89,2039,-1,-21,-3,32,-104,-5,-9.97,-333.08,-185.33,381.30
59276,13,94,2034,7,-16,-258,32,-101,-10,-9.91,-333.25,-185.35,381.46
59376,7,92,2031,3,-21,-2,25,-101,-13,-9.87,-333.43,-185.37,381.62
59476,13,103,2045,9,-29,7,29,-94,1,-9.82,-333.59,-185.37,381.76
59576,8,108,2067,5,-9,-4,29,-89,23,-9.77,-333.74,-185.33,381.87
59676,9,108,2030,-1,-3,-8,31,-86,-13,-9.72,-333.89,-185.35,382.01
59776,5,108,2032,-10,2,-6,28,-84,-11,-9.67,-334.04,-185.37,382.15
59876,2,111,2042,-17,-29,-2,18,-80,-1,-9.64,-334.17,-185.37,382.27
59976,-6,115,2055,-10,-9,10,15,-78,12,-9.61,-334.31,-185.35,382.37
60076,-15,101,2045,-13,-8,6,7,-91,1,-9.60,-334.46,-185.35,382.51
60176,-17,103,2069,-15,-17,10,3,-90,25,-9.59,-334.62,-185.31,382.62
60276,-21,97,2037,-6,-5,-3,1,-96,-6,-9.59,-334.79,-185.32,382.77
60376,-34,88,1967,-21,20,-12,-7,-98,-75,-9.60,-334.95,-185.45,382.98
60476,-33,78,1952,-7,0,0,-10,-109,-90,-9.62,-335.14,-185.60,383.22
60576,-26,69,1981,-6,-24,3,-8,-120,-62,-9.63,-335.35,-185.71,383.46
60676,-24,69,1982,7,-13,2,-3,-122,-61,-9.64,-335.56,-185.81,383.69
60776,-23,55,1963,9,3,-7,1,-136,-81,-9.64,-335.79,-185.95,383.97
60876,-32,55,1949,-14,-25,6,-14,-130,-94,-9.66,-336.02,-186.12,384.24
60976,-19,61,1935,4,-36,5,-3,-127,-108,-9.67,-336.24,-186.30,384.52
61076,-25,66,1929,-5,-5,8,-3,-120,-113,-9.67,-336.44,-186.50,384.80
61176,-28,61,1928,5,-8,2,-7,-127,-114,-9.68,-336.66,-186.69,385.08
61276,-19,63,1921,17,12,-3,6,-127,-121,-9.67,-336.88,-186.90,385.38
61376,-18,62,1913,-2,19,4,9,-124,-129,-9.66,-337.10,-187.12,385.67
61476,-17,72,1927,-17,-10,8,4,-112,-115,-9.65,-337.29,-187.32,385.94
61576,-33,67,1919,-14,-10,7,-12,-117,-123,-9.67,-337.49,-187.53,386.22
61676,-21,68,1926,-20,-24,7,-3,-115,-116,-9.68,-337.69,-187.73,386.49
61776,-27,57,1890,-6,34,-3,2,-127,-152,-9.67,-337.91,-188.00,386.80
61876,-32,54,1877,-12,-17,3,-13,-128,-164,-9.70,-338.13,-188.28,387.14
61976,-35,53,1880,-2,-43,3,-21,-132,-162,-9.73,-338.36,-188.56,387.47
62076,-47,63,1919,-25,-55,18,-35,-119,-123,-9.79,-338.56,-188.77,387.75
62176,-21,60,1935,20,-2,-2,2,-132,-108,-9.79,-338.79,-188.96,388.04
62276,-10,47,1915,-9,74,-32,26,-138,-128,-9.74,-339.03,-189.18,388.36
62376,-13,74,1979,13,-19,-3,6,-119,-64,-9.73,-339.23,-189.29,388.59
62476,-12,86,2013,53,-49,3,1,-117,-31,-9.73,-339.43,-189.34,388.79
62576,2,99,2014,21,-12,-1,22,-98,-29,-9.69,-339.60,-189.39,388.96
62676,-20,93,1990,5,19,-16,7,-99,-52,-9.68,-339.77,-189.48,389.16
62776,-34,97,1904,-53,18,-17,-8,-81,-136,-9.70,-339.91,-189.72,389.39
62876,-22,89,1871,-40,-4,-6,0,-90,-169,-9.70,-340.07,-190.01,389.67
62976,-23,79,1822,-18,26,-12,4,-100,-217,-9.69,-340.24,-190.38,390.00
63076,-38,67,1752,0,6,-19,-15,-112,-286,-9.72,-340.43,-190.87,390.41
63176,-36,48,1724,5,5,-24,-13,-130,-314,-9.74,-340.66,-191.41,390.87
63276,-37,33,1690,8,43,-27,-8,-144,-348,-9.75,-340.91,-192.01,391.38
63376,-51,26,1641,5,29,-24,-25,-148,-396,-9.79,-341.16,-192.70,391.94
63476,-77,-33,1531,-33,64,-28,-46,-194,-505,-9.87,-341.49,-193.57,392.66
63576,-81,-1,1654,-6,-46,10,-67,-173,-384,-9.99,-341.79,-194.23,393.25
63676,-51,39,1766,6,-23,23,-33,-142,-273,-10.05,-342.04,-194.70,393.70
63776,-27,59,1866,-13,-32,13,-11,-123,-175,-10.07,-342.25,-195.00,394.03
63876,-23,78,1912,-18,-32,4,-7,-105,-129,-10.08,-342.43,-195.22,394.30
63976,-15,54,1865,1,35,-18,13,-130,-176,-10.06,-342.65,-195.53,394.64
64076,-29,67,1839,-11,24,-9,-2,-114,-201,-10.06,-342.85,-195.87,394.99
64176,-38,57,1819,8,19,-7,-12,-127,-221,-10.08,-343.07,-196.26,395.37
64276,-14,88,1930,-47,-40,17,1,-92,-111,-10.08,-343.23,-196.45,395.60
64376,-4,91,1937,5,11,-3,20,-98,-104,-10.04,-343.40,-196.63,395.83
64476,-16,92,1980,-47,3,-8,8,-90,-62,-10.03,-343.55,-196.73,396.02
64576,-33,92,1969,-36,-29,-17,-16,-92,-73,-10.06,-343.71,-196.86,396.22
64676,-42,109,1927,-22,-69,-1,-33,-76,-113,-10.11,-343.84,-197.05,396.43
64776,-22,80,1919,11,-108,17,-21,-110,-123,-10.15,-344.03,-197.27,396.71
64876,-26,67,1989,-40,-30,4,-9,-115,-55,-10.17,-344.23,-197.36,396.92
64976,-50,58,2018,1,-1,-7,-27,-134,-27,-10.21,-344.46,-197.41,397.15
65076,-48,66,2085,13,-40,10,-33,-131,39,-10.27,-344.69,-197.34,397.31
65176,-53,61,2098,13,-51,2,-40,-137,51,-10.34,-344.92,-197.25,397.48
65276,-45,64,2114,-9,-52,-5,-32,-130,67,-10.39,-345.15,-197.14,397.61
65376,-47,70,2099,-32,42,-11,-14,-118,53,-10.42,-345.35,-197.04,397.75
65476,-43,54,2085,-4,46,-7,-9,-139,39,-10.43,-345.59,-196.98,397.92
40,-49,72,2113,12,23,18,-1746,891,-1561,-13.44,-344.05,-199.67,398.02
140,-50,72,2099,11,-7,8,-28,-126,53,-13.49,-344.27,-199.58,398.17
240,-46,84,2120,5,-74,18,-38,-114,74,-13.56,-344.47,-199.45,398.27
340,-45,76,2101,-2,-14,5,-24,-119,55,-13.60,-344.67,-199.35,398.41
440,-54,74,2106,-20,19,16,-26,-117,60,-13.64,-344.88,-199.25,398.53
540,-26,88,2181,-22,10,28,1,-107,134,-13.64,-345.06,-199.02,398.57
640,-42,94,2107,-27,54,6,-6,-97,62,-13.65,-345.23,-198.91,398.67
740,-37,84,2049,-6,-117,8,-38,-108,4,-13.72,-345.41,-198.91,398.83
840,-47,78,1973,-14,-93,7,-43,-109,-70,-13.79,-345.60,-199.03,399.05
940,-31,72,2044,19,-83,16,-25,-125,-1,-13.83,-345.82,-199.03,399.24
1040,-45,81,2011,-6,72,9,-7,-109,-32,-13.85,-346.00,-199.08,399.43
